10.19.119.137 - - [08/Sep/2026:10:56:33 +0000] "GET /placement/allocations/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:33 +0000] "GET /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:34 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1645 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:34 +0000] "DELETE /placement/allocations/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:35 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:35 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShelveInstance-49152490 HTTP/1.1" 202 423 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:38 +0000] "GET /placement/resource_providers/d618742c-0fe0-41af-8c6d-6345d36173b4/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:38 +0000] "DELETE /placement/resource_providers/d618742c-0fe0-41af-8c6d-6345d36173b4 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:40 +0000] "GET /placement/resource_providers/8eecf1d2-c321-4c9c-975d-4cc07cc849e0/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:40 +0000] "DELETE /placement/resource_providers/8eecf1d2-c321-4c9c-975d-4cc07cc849e0 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:40 +0000] "DELETE /identity/v3/users/efaaa10c119d450d915c8ad9cfd05e3c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:40 +0000] "DELETE /identity/v3/users/871ee2ec5f564f3a806794dfa579b4fb HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:40 +0000] "DELETE /identity/v3/users/579b358a61bc498ab63a3df47d3dc2eb HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "DELETE /identity/v3/projects/94679dd21079493f822ebc62d1832996 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "DELETE /identity/v3/projects/97cf6939a52c448b811d556513d50aaa HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:41 +0000] "PUT /identity/v3/projects/f84afa7d666c49f9a7b4ccb5a1aa38b2/users/fea870d96be24ffa9e76954e3cd6b445/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3430 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3425 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 496 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total HTTP/1.1" 200 780 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "POST /image/v2/images HTTP/1.1" 201 1042 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 495 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total HTTP/1.1" 200 779 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 500 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading HTTP/1.1" 200 788 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:42 +0000] "PUT /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15/file HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1145 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:43 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15/file HTTP/1.1" 200 1324 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:44 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1231 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:45 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:45 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:45 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:47 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:48 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:48 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:48 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:49 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:50 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:50 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:51 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:52 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:53 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1558 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:53 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1558 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:53 +0000] "DELETE /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 202 303 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:53 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 200 1557 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /volume/v3/volumes/f3871f45-9cbb-4164-abc7-c40bddb2522d HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "DELETE /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /image/v2/images/65e36d16-5f3a-4c99-a7f5-bc3fe649ca15 HTTP/1.1" 404 372 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 496 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total HTTP/1.1" 200 780 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:54 +0000] "POST /image/v2/images HTTP/1.1" 201 1042 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 495 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total HTTP/1.1" 200 779 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading&project_id=f84afa7d666c49f9a7b4ccb5a1aa38b2 HTTP/1.1" 200 500 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading HTTP/1.1" 200 788 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "PUT /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b/file HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3276 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:55 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1145 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b/file HTTP/1.1" 200 1324 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:57 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1231 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:57 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:57 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:58 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:59 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:57:00 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1289 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:57:01 +0000] "GET /image/v2/images/fdb9aac4-2d77-4c85-8abd-83338702f84b HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:57:01 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:57:01 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:57:02 +0000] "GET /volume/v3/volumes/22e4c620-9aca-4842-b98b-5ff3afcd9550 HTTP/1.1" 200 1292 "-" "python-urllib3/2.7.0"
